"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","CellDivision","CellDivision","Location","Location","Location"
"2826 ? 2825","2725","","4.359181064117675","2826.0","2825.0","4.359181064117675","0","1","1","0","0"
"2827 ? 2826","2726","","3.893483350179984","2827.0","2826.0","3.893483350179984","0","1","1","0","0"
"2828 ? 2827","2727","","2.621571225767604","2828.0","2827.0","2.621571225767604","0","1","1","0","0"
"2829 ? 2828","2728","","3.528616116950102","2829.0","2828.0","3.528616116950102","0","1","1","0","0"
"2830 ? 2829","2729","","2.925346085220726","2830.0","2829.0","2.925346085220726","0","1","1","0","0"
"2831 ? 2830","2730","","5.142751458655017","2831.0","2830.0","5.142751458655017","0","1","1","0","0"
"2832 ? 2831","2731","","2.795232073502772","2832.0","2831.0","2.795232073502772","0","1","1","0","0"
"2833 ? 2832","2732","","0.47338867322044587","2833.0","2832.0","0.47338867322044587","0","1","1","0","0"
"2834 ? 2833","2733","","3.103980542152414","2834.0","2833.0","3.103980542152414","0","1","1","0","0"
"2835 ? 2834","2734","","3.9589704035575926","2835.0","2834.0","3.9589704035575926","0","1","1","0","0"
"2836 ? 2835","2735","","1.3928050350260093","2836.0","2835.0","1.3928050350260093","0","1","1","0","0"
"2837 ? 2836","2736","","3.3338068246051287","2837.0","2836.0","3.3338068246051287","0","1","1","0","0"
"2838 ? 2837","2737","","3.021363940322779","2838.0","2837.0","3.021363940322779","0","1","1","0","0"
"2839 ? 2838","2738","","1.3525145279892299","2839.0","2838.0","1.3525145279892299","0","1","1","0","0"
"2840 ? 2839","2739","","2.792622698957039","2840.0","2839.0","2.792622698957039","0","1","1","0","0"
"2841 ? 2840","2740","","3.339537925514865","2841.0","2840.0","3.339537925514865","0","1","1","0","0"
"2842 ? 2841","2741","","3.1917770301901482","2842.0","2841.0","3.1917770301901482","0","1","1","0","0"
"2843 ? 2842","2742","","3.3630734178225907","2843.0","2842.0","3.3630734178225907","0","1","1","0","0"
"2844 ? 2843","2743","","2.5260791750127236","2844.0","2843.0","2.5260791750127236","0","1","1","0","0"
"2845 ? 2844","2744","","5.495989398052065","2845.0","2844.0","5.495989398052065","0","1","1","0","0"
"2846 ? 2845","2745","","2.6749670265419625","2846.0","2845.0","2.6749670265419625","0","1","1","0","0"
"2847 ? 2846","2746","","3.956891064678793","2847.0","2846.0","3.956891064678793","0","1","1","0","0"
"2848 ? 2847","2747","","4.067045924264479","2848.0","2847.0","4.067045924264479","0","1","1","0","0"
"2849 ? 2848","2748","","4.617841102624539","2849.0","2848.0","4.617841102624539","0","1","1","0","0"
"2850 ? 2849","2749","","2.7999622923075944","2850.0","2849.0","2.7999622923075944","0","1","1","0","0"
"2851 ? 2850","2750","","1.3318064701501464","2851.0","2850.0","1.3318064701501464","0","1","1","0","0"
"2852 ? 2851","2751","","2.3740938407064442","2852.0","2851.0","2.3740938407064442","0","1","1","0","0"
"2853 ? 2852","2752","","3.6794672883110637","2853.0","2852.0","3.6794672883110637","0","1","1","0","0"
"2854 ? 2853","2753","","4.044473284553897","2854.0","2853.0","4.044473284553897","0","1","1","0","0"
"2855 ? 2854","2754","","3.13702366808098","2855.0","2854.0","3.13702366808098","0","1","1","0","0"
"2856 ? 2855","2755","","4.62647353275573","2856.0","2855.0","4.62647353275573","0","1","1","0","0"
"2857 ? 2856","2756","","2.7956639852647145","2857.0","2856.0","2.7956639852647145","0","1","1","0","0"
"2858 ? 2857","2757","","1.6098440380369832","2858.0","2857.0","1.6098440380369832","0","1","1","0","0"
"2859 ? 2858","2758","","2.8720366099886085","2859.0","2858.0","2.8720366099886085","0","1","1","0","0"
"2860 ? 2859","2759","","0.515967902854235","2860.0","2859.0","0.515967902854235","0","1","1","0","0"
"2861 ? 2860","2760","","1.141451753322921","2861.0","2860.0","1.141451753322921","0","1","1","0","0"
"2862 ? 2861","2761","","3.9671730650308032","2862.0","2861.0","3.9671730650308032","0","1","1","0","0"
"2863 ? 2862","2762","","6.232413906238366","2863.0","2862.0","6.232413906238366","0","1","1","0","0"
"2864 ? 2863","2763","","2.678407548599266","2864.0","2863.0","2.678407548599266","0","1","1","0","0"
"2865 ? 2864","2764","","1.7659449063925143","2865.0","2864.0","1.7659449063925143","0","1","1","0","0"
"2866 ? 2865","2765","","1.009067535301178","2866.0","2865.0","1.009067535301178","0","1","1","0","0"
"2867 ? 2866","2766","","0.7201559397531689","2867.0","2866.0","0.7201559397531689","0","1","1","0","0"
"2868 ? 2867","2767","","2.710561223799232","2868.0","2867.0","2.710561223799232","0","1","1","0","0"
"2869 ? 2868","2768","","3.731557754901696","2869.0","2868.0","3.731557754901696","0","1","1","0","0"
"2870 ? 2869","2769","","2.039515648914636","2870.0","2869.0","2.039515648914636","0","1","1","0","0"
"2871 ? 2870","2770","","3.6566146923832155","2871.0","2870.0","3.6566146923832155","0","1","1","0","0"
"2872 ? 2871","2771","","2.115379148663964","2872.0","2871.0","2.115379148663964","0","1","1","0","0"
"2873 ? 2872","2772","","2.2045738062031153","2873.0","2872.0","2.2045738062031153","0","1","1","0","0"
"2874 ? 2873","2773","","1.6934415225688304","2874.0","2873.0","1.6934415225688304","0","1","1","0","0"
"2875 ? 2874","2774","","4.813427382611998","2875.0","2874.0","4.813427382611998","0","1","1","0","0"
"2876 ? 2875","2775","","5.181119446667533","2876.0","2875.0","5.181119446667533","0","1","1","0","0"
"2877 ? 2876","2776","","2.5635819495999024","2877.0","2876.0","2.5635819495999024","0","1","1","0","0"
"2878 ? 2877","2777","","2.0398345418087733","2878.0","2877.0","2.0398345418087733","0","1","1","0","0"
"2879 ? 2878","2778","","3.8091310278400745","2879.0","2878.0","3.8091310278400745","0","1","1","0","0"
"2880 ? 2879","2779","","1.7126683560946616","2880.0","2879.0","1.7126683560946616","0","1","1","0","0"
"2881 ? 2880","2780","","2.108054947966538","2881.0","2880.0","2.108054947966538","0","1","1","0","0"
"2882 ? 2881","2781","","3.0398943415886834","2882.0","2881.0","3.0398943415886834","0","1","1","0","0"
"2883 ? 2882","2782","","3.0092905782778","2883.0","2882.0","3.0092905782778","0","1","1","0","0"
"2884 ? 2883","2783","","2.743053675430959","2884.0","2883.0","2.743053675430959","0","1","1","0","0"
"2885 ? 2884","2784","","2.722532991810213","2885.0","2884.0","2.722532991810213","0","1","1","0","0"
"2886 ? 2885","2785","","2.4914114376596865","2886.0","2885.0","2.4914114376596865","0","1","1","0","0"
"2887 ? 2886","2786","","5.926218973683116","2887.0","2886.0","5.926218973683116","0","1","1","0","0"
"2888 ? 2887","2787","","1.2771272764744657","2888.0","2887.0","1.2771272764744657","0","1","1","0","0"
"2889 ? 2888","2788","","4.14974118983654","2889.0","2888.0","4.14974118983654","0","1","1","0","0"
"2890 ? 2889","2789","","3.1034694480745606","2890.0","2889.0","3.1034694480745606","0","1","1","0","0"
"2563 ? 2890","2790","","5.0993669961676265","2563.0","2890.0","5.0993669961676265","0","1","1","0","0"
"2891 ? 2893","2791","","3.836837247052714","2891.0","2893.0","3.836837247052714","1","0","1","0","0"
"3090 ? 2891","2792","","2.8876136263047574","3090.0","2891.0","2.8876136263047574","1","0","1","0","0"
"2894 ? 2561","2793","","1.7742970099025437","2894.0","2561.0","1.7742970099025437","0","1","1","0","0"
"2895 ? 2894","2794","","2.5779643310231055","2895.0","2894.0","2.5779643310231055","0","1","1","0","0"
"2896 ? 2895","2795","","7.829550528050048","2896.0","2895.0","7.829550528050048","0","1","1","0","0"
"2897 ? 2896","2796","","7.111679225321184","2897.0","2896.0","7.111679225321184","0","1","1","0","0"
"2898 ? 2897","2797","","2.0246892950609663","2898.0","2897.0","2.0246892950609663","0","1","1","0","0"
"2899 ? 2898","2798","","1.281818309365042","2899.0","2898.0","1.281818309365042","0","1","1","0","0"
"2900 ? 2899","2799","","5.741429887939761","2900.0","2899.0","5.741429887939761","0","1","1","0","0"
"2901 ? 2900","2800","","4.717421974815022","2901.0","2900.0","4.717421974815022","0","1","1","0","0"
"2902 ? 2901","2801","","2.9780228440124965","2902.0","2901.0","2.9780228440124965","0","1","1","0","0"
"2903 ? 2902","2802","","3.4058097868045505","2903.0","2902.0","3.4058097868045505","0","1","1","0","0"
"2904 ? 2903","2803","","7.8960363844889665","2904.0","2903.0","7.8960363844889665","0","1","1","0","0"
"2905 ? 2904","2804","","8.822040004997818","2905.0","2904.0","8.822040004997818","0","1","1","0","0"
"2906 ? 2905","2805","","6.1790983788940155","2906.0","2905.0","6.1790983788940155","0","1","1","0","0"
"2907 ? 2906","2806","","7.1303435601795595","2907.0","2906.0","7.1303435601795595","0","1","1","0","0"
"2908 ? 2907","2807","","0.5787221536892304","2908.0","2907.0","0.5787221536892304","0","1","1","0","0"
"2909 ? 2908","2808","","6.720543767791503","2909.0","2908.0","6.720543767791503","0","1","1","0","0"
"2910 ? 2909","2809","","2.8012757293294235","2910.0","2909.0","2.8012757293294235","0","1","1","0","0"
"2911 ? 2910","2810","","3.118695547477195","2911.0","2910.0","3.118695547477195","0","1","1","0","0"
"2912 ? 2911","2811","","5.438292776328558","2912.0","2911.0","5.438292776328558","0","1","1","0","0"
"2913 ? 2912","2812","","2.5826450607740234","2913.0","2912.0","2.5826450607740234","0","1","1","0","0"
"2914 ? 91","2813","","2.1354461466585732","2914.0","91.0","2.1354461466585732","0","1","1","0","0"
"2915 ? 92","2814","","3.454969106143925","2915.0","92.0","3.454969106143925","1","0","1","0","0"
"2916 ? 2914","2815","","5.119310184251145","2916.0","2914.0","5.119310184251145","0","1","1","0","0"
"2917 ? 2915","2816","","2.052173092843948","2917.0","2915.0","2.052173092843948","1","0","1","0","0"
"2918 ? 2916","2817","","3.809454540772356","2918.0","2916.0","3.809454540772356","0","1","1","0","0"
"2919 ? 2917","2818","","6.4674717702583475","2919.0","2917.0","6.4674717702583475","1","0","1","0","0"
"2920 ? 2918","2819","","2.928213974085139","2920.0","2918.0","2.928213974085139","0","1","1","0","0"
"2921 ? 2920","2820","","4.628806190679527","2921.0","2920.0","4.628806190679527","0","1","1","0","0"
"2922 ? 2921","2821","","7.3832722462975555","2922.0","2921.0","7.3832722462975555","0","1","1","0","0"
"2923 ? 2922","2822","","2.828090368764011","2923.0","2922.0","2.828090368764011","0","1","1","0","0"
"2924 ? 2923","2823","","5.100811102096709","2924.0","2923.0","5.100811102096709","0","1","1","0","0"
"2925 ? 2919","2824","","3.4770511334782137","2925.0","2919.0","3.4770511334782137","1","0","1","0","0"
"2926 ? 2925","2825","","2.8650016477311135","2926.0","2925.0","2.8650016477311135","1","0","1","0","0"
"2927 ? 2926","2826","","3.0596861196211456","2927.0","2926.0","3.0596861196211456","1","0","1","0","0"
"2928 ? 2927","2827","","1.9698081943094428","2928.0","2927.0","1.9698081943094428","1","0","1","0","0"
"2929 ? 2928","2828","","3.92660038756939","2929.0","2928.0","3.92660038756939","1","0","1","0","0"
"2930 ? 2924","2829","","3.6409320645065035","2930.0","2924.0","3.6409320645065035","0","1","1","0","0"
"2931 ? 2930","2830","","1.6159723137291162","2931.0","2930.0","1.6159723137291162","0","1","1","0","0"
"2932 ? 2931","2831","","3.5873198473460652","2932.0","2931.0","3.5873198473460652","0","1","1","0","0"
"2933 ? 2932","2832","","3.0793980059701185","2933.0","2932.0","3.0793980059701185","0","1","1","0","0"
"2934 ? 2933","2833","","5.584941281546603","2934.0","2933.0","5.584941281546603","0","1","1","0","0"
"2935 ? 2934","2834","","3.191338874726852","2935.0","2934.0","3.191338874726852","0","1","1","0","0"
"2936 ? 2935","2835","","3.068516812580881","2936.0","2935.0","3.068516812580881","0","1","1","0","0"
"2937 ? 2936","2836","","1.5165255805276046","2937.0","2936.0","1.5165255805276046","0","1","1","0","0"
"2938 ? 2937","2837","","3.8661307848154722","2938.0","2937.0","3.8661307848154722","0","1","1","0","0"
"2939 ? 2938","2838","","4.361688600067986","2939.0","2938.0","4.361688600067986","0","1","1","0","0"
"2940 ? 2939","2839","","4.381859962735035","2940.0","2939.0","4.381859962735035","0","1","1","0","0"
"2941 ? 2940","2840","","3.1153589187398834","2941.0","2940.0","3.1153589187398834","0","1","1","0","0"
"2942 ? 2941","2841","","1.7924203513726382","2942.0","2941.0","1.7924203513726382","0","1","1","0","0"
"2943 ? 2942","2842","","2.3131817423124064","2943.0","2942.0","2.3131817423124064","0","1","1","0","0"
"2944 ? 2943","2843","","3.177967393036041","2944.0","2943.0","3.177967393036041","0","1","1","0","0"
"2945 ? 2944","2844","","1.4188725730814782","2945.0","2944.0","1.4188725730814782","0","1","1","0","0"
"2946 ? 2945","2845","","3.0138855019374167","2946.0","2945.0","3.0138855019374167","0","1","1","0","0"
"2947 ? 2946","2846","","1.6094122252692062","2947.0","2946.0","1.6094122252692062","0","1","1","0","0"
"2948 ? 2947","2847","","6.439223339702757","2948.0","2947.0","6.439223339702757","0","1","1","0","0"
"2949 ? 2948","2848","","3.8591693628847015","2949.0","2948.0","3.8591693628847015","0","1","1","0","0"
"2950 ? 2949","2849","","6.582176857067465","2950.0","2949.0","6.582176857067465","0","1","1","0","0"
"2951 ? 2950","2850","","5.694069751611951","2951.0","2950.0","5.694069751611951","0","1","1","0","0"
"2952 ? 2951","2851","","4.727936157525089","2952.0","2951.0","4.727936157525089","0","1","1","0","0"
"2953 ? 2952","2852","","4.326853896932302","2953.0","2952.0","4.326853896932302","0","1","1","0","0"
"2954 ? 2953","2853","","3.108455708490627","2954.0","2953.0","3.108455708490627","0","1","1","0","0"
"2955 ? 2954","2854","","2.145544881715044","2955.0","2954.0","2.145544881715044","0","1","1","0","0"
"2956 ? 2955","2855","","4.904794348362294","2956.0","2955.0","4.904794348362294","0","1","1","0","0"
"2957 ? 2956","2856","","5.166496459816468","2957.0","2956.0","5.166496459816468","0","1","1","0","0"
"2958 ? 2957","2857","","3.9475377895734636","2958.0","2957.0","3.9475377895734636","0","1","1","0","0"
"2959 ? 2958","2858","","3.9508841790800413","2959.0","2958.0","3.9508841790800413","0","1","1","0","0"
"2960 ? 2959","2859","","1.7986530702396564","2960.0","2959.0","1.7986530702396564","0","1","1","0","0"
"2961 ? 2960","2860","","1.1586860966977401","2961.0","2960.0","1.1586860966977401","0","1","1","0","0"
"2962 ? 2961","2861","","2.335655894479966","2962.0","2961.0","2.335655894479966","0","1","1","0","0"
"2963 ? 2962","2862","","2.7646305057638902","2963.0","2962.0","2.7646305057638902","0","1","1","0","0"
"2964 ? 2963","2863","","2.2206518741430044","2964.0","2963.0","2.2206518741430044","0","1","1","0","0"
"2965 ? 2964","2864","","4.404737130855219","2965.0","2964.0","4.404737130855219","0","1","1","0","0"
"2966 ? 2965","2865","","2.7409581992979124","2966.0","2965.0","2.7409581992979124","0","1","1","0","0"
"2967 ? 2966","2866","","1.797875185865141","2967.0","2966.0","1.797875185865141","0","1","1","0","0"
"2968 ? 2967","2867","","1.69006523889078","2968.0","2967.0","1.69006523889078","0","1","1","0","0"
"2969 ? 2968","2868","","0.7615603512120114","2969.0","2968.0","0.7615603512120114","0","1","1","0","0"
"2970 ? 2969","2869","","4.343147938089365","2970.0","2969.0","4.343147938089365","0","1","1","0","0"
"2971 ? 2970","2870","","0.43765842518732445","2971.0","2970.0","0.43765842518732445","0","1","1","0","0"
"2972 ? 2971","2871","","1.8241875991012315","2972.0","2971.0","1.8241875991012315","0","1","1","0","0"
"2973 ? 2972","2872","","3.48395268705783","2973.0","2972.0","3.48395268705783","0","1","1","0","0"
"2974 ? 2973","2873","","2.5295525395737464","2974.0","2973.0","2.5295525395737464","0","1","1","0","0"
"2975 ? 2974","2874","","2.2588935358584656","2975.0","2974.0","2.2588935358584656","0","1","1","0","0"
"2976 ? 2975","2875","","2.404179560462149","2976.0","2975.0","2.404179560462149","0","1","1","0","0"
"2977 ? 2976","2876","","2.3970796965233037","2977.0","2976.0","2.3970796965233037","0","1","1","0","0"
"2978 ? 2977","2877","","1.1319074201811268","2978.0","2977.0","1.1319074201811268","0","1","1","0","0"
"2979 ? 2978","2878","","5.592427231832466","2979.0","2978.0","5.592427231832466","0","1","1","0","0"
"2980 ? 2979","2879","","4.337339247360595","2980.0","2979.0","4.337339247360595","0","1","1","0","0"
"2981 ? 2980","2880","","1.7458306414229312","2981.0","2980.0","1.7458306414229312","0","1","1","0","0"
"2982 ? 2981","2881","","2.6162797349779345","2982.0","2981.0","2.6162797349779345","0","1","1","0","0"
"2983 ? 2982","2882","","2.191139662063164","2983.0","2982.0","2.191139662063164","0","1","1","0","0"
"2984 ? 2983","2883","","3.7789197403505055","2984.0","2983.0","3.7789197403505055","0","1","1","0","0"
"2985 ? 2984","2884","","1.7928696756647957","2985.0","2984.0","1.7928696756647957","0","1","1","0","0"
"2986 ? 2929","2885","","2.3277688251230217","2986.0","2929.0","2.3277688251230217","1","0","1","0","0"
"2987 ? 2986","2886","","2.4442367162458063","2987.0","2986.0","2.4442367162458063","1","0","1","0","0"
"2988 ? 2987","2887","","4.285318363000897","2988.0","2987.0","4.285318363000897","1","0","1","0","0"
"2989 ? 2988","2888","","2.1796621278302113","2989.0","2988.0","2.1796621278302113","1","0","1","0","0"
"2990 ? 2989","2889","","2.962606490056096","2990.0","2989.0","2.962606490056096","1","0","1","0","0"
"2991 ? 2990","2890","","4.650252526476769","2991.0","2990.0","4.650252526476769","1","0","1","0","0"
"2992 ? 2991","2891","","3.0057686883782027","2992.0","2991.0","3.0057686883782027","1","0","1","0","0"
"2993 ? 2992","2892","","3.445134600705591","2993.0","2992.0","3.445134600705591","1","0","1","0","0"
"2994 ? 2993","2893","","2.9278831929903473","2994.0","2993.0","2.9278831929903473","1","0","1","0","0"
"2995 ? 2994","2894","","2.771686054646296","2995.0","2994.0","2.771686054646296","1","0","1","0","0"
"2996 ? 2995","2895","","4.16019632978221","2996.0","2995.0","4.16019632978221","1","0","1","0","0"
"2997 ? 2996","2896","","3.0877139529412365","2997.0","2996.0","3.0877139529412365","1","0","1","0","0"
"2998 ? 2997","2897","","2.0409670722498876","2998.0","2997.0","2.0409670722498876","1","0","1","0","0"
"2999 ? 2998","2898","","1.4158177905677403","2999.0","2998.0","1.4158177905677403","1","0","1","0","0"
"3000 ? 2999","2899","","0.8663283283451625","3000.0","2999.0","0.8663283283451625","1","0","1","0","0"
"3001 ? 3000","2900","","2.857723799122055","3001.0","3000.0","2.857723799122055","1","0","1","0","0"
"3002 ? 3001","2901","","2.389282366445011","3002.0","3001.0","2.389282366445011","1","0","1","0","0"
"3003 ? 3002","2902","","0.8909456187332306","3003.0","3002.0","0.8909456187332306","1","0","1","0","0"
"3004 ? 3003","2903","","7.326232183665954","3004.0","3003.0","7.326232183665954","1","0","1","0","0"
"3005 ? 3004","2904","","3.3758033162066154","3005.0","3004.0","3.3758033162066154","1","0","1","0","0"
"3006 ? 3005","2905","","4.3985067578298365","3006.0","3005.0","4.3985067578298365","1","0","1","0","0"
"3007 ? 3006","2906","","2.020986998996978","3007.0","3006.0","2.020986998996978","1","0","1","0","0"
"3008 ? 3007","2907","","3.2176255400873783","3008.0","3007.0","3.2176255400873783","1","0","1","0","0"
"3009 ? 3008","2908","","0.0","3009.0","3008.0","0.0","1","0","1","0","0"
"3010 ? 3009","2909","","4.162117466407093","3010.0","3009.0","4.162117466407093","1","0","1","0","0"
"3011 ? 3010","2910","","5.522517131427389","3011.0","3010.0","5.522517131427389","1","0","1","0","0"
"3012 ? 3011","2911","","3.416201500623368","3012.0","3011.0","3.416201500623368","1","0","1","0","0"
"3013 ? 3012","2912","","2.2285242923024446","3013.0","3012.0","2.2285242923024446","1","0","1","0","0"
"3014 ? 3013","2913","","3.0766624511052956","3014.0","3013.0","3.0766624511052956","1","0","1","0","0"
"3015 ? 3014","2914","","1.686897671780106","3015.0","3014.0","1.686897671780106","1","0","1","0","0"
"3016 ? 3015","2915","","1.9814597418621243","3016.0","3015.0","1.9814597418621243","1","0","1","0","0"
"3017 ? 3016","2916","","1.884782227893612","3017.0","3016.0","1.884782227893612","1","0","1","0","0"
"3018 ? 3017","2917","","3.4329772463137394","3018.0","3017.0","3.4329772463137394","1","0","1","0","0"
"3019 ? 3018","2918","","1.2233006262646462","3019.0","3018.0","1.2233006262646462","1","0","1","0","0"
"3020 ? 3019","2919","","3.1204226271031104","3020.0","3019.0","3.1204226271031104","1","0","1","0","0"
"3021 ? 3020","2920","","7.480717451369318","3021.0","3020.0","7.480717451369318","1","0","1","0","0"
"3022 ? 3021","2921","","1.6129508439352593","3022.0","3021.0","1.6129508439352593","1","0","1","0","0"
"3023 ? 3022","2922","","6.5345110065264755","3023.0","3022.0","6.5345110065264755","1","0","1","0","0"
"3024 ? 3023","2923","","7.738674530882975","3024.0","3023.0","7.738674530882975","1","0","1","0","0"
"3025 ? 3024","2924","","4.418681516543936","3025.0","3024.0","4.418681516543936","1","0","1","0","0"
"3026 ? 3025","2925","","4.974642187502133","3026.0","3025.0","4.974642187502133","1","0","1","0","0"
"3027 ? 3026","2926","","5.367223549338336","3027.0","3026.0","5.367223549338336","1","0","1","0","0"
"3028 ? 3027","2927","","3.644352183210725","3028.0","3027.0","3.644352183210725","1","0","1","0","0"
"3029 ? 3028","2928","","2.7782486940765034","3029.0","3028.0","2.7782486940765034","1","0","1","0","0"
"3030 ? 3029","2929","","2.5559189366387334","3030.0","3029.0","2.5559189366387334","1","0","1","0","0"
"3031 ? 3030","2930","","7.083276676264584","3031.0","3030.0","7.083276676264584","1","0","1","0","0"
"3032 ? 3031","2931","","4.532638271682479","3032.0","3031.0","4.532638271682479","1","0","1","0","0"
"3033 ? 3032","2932","","3.1159690515237988","3033.0","3032.0","3.1159690515237988","1","0","1","0","0"
"3034 ? 3033","2933","","2.254388909815244","3034.0","3033.0","2.254388909815244","1","0","1","0","0"
"3035 ? 3034","2934","","2.235017007551144","3035.0","3034.0","2.235017007551144","1","0","1","0","0"
"3036 ? 3035","2935","","4.62756290710381","3036.0","3035.0","4.62756290710381","1","0","1","0","0"
"3037 ? 3036","2936","","1.7830273369330243","3037.0","3036.0","1.7830273369330243","1","0","1","0","0"
"3038 ? 3037","2937","","4.199585715760775","3038.0","3037.0","4.199585715760775","1","0","1","0","0"
"3039 ? 3038","2938","","3.1891384964809815","3039.0","3038.0","3.1891384964809815","1","0","1","0","0"
"3040 ? 3039","2939","","4.654537229449856","3040.0","3039.0","4.654537229449856","1","0","1","0","0"
"3041 ? 3040","2940","","3.105178455130998","3041.0","3040.0","3.105178455130998","1","0","1","0","0"
"3042 ? 3041","2941","","4.510051282671673","3042.0","3041.0","4.510051282671673","1","0","1","0","0"
"3043 ? 3042","2942","","3.3648168055198204","3043.0","3042.0","3.3648168055198204","1","0","1","0","0"
"3056 ? 3043","2943","","12.40892793091474","3056.0","3043.0","12.40892793091474","1","0","1","0","0"
"3060 ? 3059","2944","","1.483102233818713","3060.0","3059.0","1.483102233818713","1","0","1","0","0"
"3061 ? 3060","2945","","1.320446595447988","3061.0","3060.0","1.320446595447988","1","0","1","0","0"
"3062 ? 3061","2946","","4.533957792739742","3062.0","3061.0","4.533957792739742","1","0","1","0","0"
"3063 ? 3062","2947","","1.925482673820391","3063.0","3062.0","1.925482673820391","1","0","1","0","0"
"3064 ? 3063","2948","","2.3951303351164253","3064.0","3063.0","2.3951303351164253","1","0","1","0","0"
"3065 ? 3064","2949","","2.889963258948484","3065.0","3064.0","2.889963258948484","1","0","1","0","0"
"3044 ? 3065","2950","","3.046908866328224","3044.0","3065.0","3.046908866328224","1","0","1","0","0"
"3045 ? 3044","2951","","3.504336898865934","3045.0","3044.0","3.504336898865934","1","0","1","0","0"
"3046 ? 3045","2952","","3.277837104453444","3046.0","3045.0","3.277837104453444","1","0","1","0","0"
"3047 ? 3046","2953","","3.2978754075517323","3047.0","3046.0","3.2978754075517323","1","0","1","0","0"
"3048 ? 3047","2954","","6.388377673065293","3048.0","3047.0","6.388377673065293","1","0","1","0","0"
"3049 ? 3048","2955","","2.0255466295462474","3049.0","3048.0","2.0255466295462474","1","0","1","0","0"
"3050 ? 3049","2956","","2.452248630039476","3050.0","3049.0","2.452248630039476","1","0","1","0","0"
"3051 ? 3050","2957","","2.4206435131830832","3051.0","3050.0","2.4206435131830832","1","0","1","0","0"
"3052 ? 3051","2958","","3.2886887764026556","3052.0","3051.0","3.2886887764026556","1","0","1","0","0"
"3053 ? 3052","2959","","2.040213276910325","3053.0","3052.0","2.040213276910325","1","0","1","0","0"
"3054 ? 3053","2960","","2.732517647493087","3054.0","3053.0","2.732517647493087","1","0","1","0","0"
"3056 ? 3055","2961","","10.854731439369559","3056.0","3055.0","10.854731439369559","1","0","1","0","0"
"3057 ? 3056","2962","","1.3204465954479092","3057.0","3056.0","1.3204465954479092","1","0","1","0","0"
"3058 ? 3057","2963","","1.686231102017104","3058.0","3057.0","1.686231102017104","1","0","1","0","0"
"3059 ? 3058","2964","","0.8819889859024569","3059.0","3058.0","0.8819889859024569","1","0","1","0","0"
"3066 ? 3054","2965","","3.3203445333866735","3066.0","3054.0","3.3203445333866735","1","0","1","0","0"
"3067 ? 3066","2966","","7.715642248125441","3067.0","3066.0","7.715642248125441","1","0","1","0","0"
"3068 ? 3067","2967","","5.562087320380276","3068.0","3067.0","5.562087320380276","1","0","1","0","0"
"3069 ? 3068","2968","","3.2419840391524186","3069.0","3068.0","3.2419840391524186","1","0","1","0","0"
"3070 ? 3069","2969","","4.304373431395349","3070.0","3069.0","4.304373431395349","1","0","1","0","0"
"3071 ? 3070","2970","","3.996192417048056","3071.0","3070.0","3.996192417048056","1","0","1","0","0"
"3072 ? 3071","2971","","3.3582626274203693","3072.0","3071.0","3.3582626274203693","1","0","1","0","0"
"3073 ? 3072","2972","","6.89738934827841","3073.0","3072.0","6.89738934827841","1","0","1","0","0"
"3074 ? 3073","2973","","2.4369935028299046","3074.0","3073.0","2.4369935028299046","1","0","1","0","0"
"3075 ? 3074","2974","","4.5062170097848675","3075.0","3074.0","4.5062170097848675","1","0","1","0","0"
"3076 ? 3075","2975","","6.354475996522917","3076.0","3075.0","6.354475996522917","1","0","1","0","0"
"3077 ? 3076","2976","","4.455331493250099","3077.0","3076.0","4.455331493250099","1","0","1","0","0"
"3078 ? 3077","2977","","6.2789410664159835","3078.0","3077.0","6.2789410664159835","1","0","1","0","0"
"3079 ? 3078","2978","","0.4913437290168562","3079.0","3078.0","0.4913437290168562","1","0","1","0","0"
"3080 ? 3079","2979","","1.6378124300561554","3080.0","3079.0","1.6378124300561554","1","0","1","0","0"
"3081 ? 3080","2980","","3.972101767302387","3081.0","3080.0","3.972101767302387","1","0","1","0","0"
"3082 ? 3081","2981","","1.8673934836720516","3082.0","3081.0","1.8673934836720516","1","0","1","0","0"
"3083 ? 3082","2982","","2.2987792902782274","3083.0","3082.0","2.2987792902782274","1","0","1","0","0"
"3084 ? 3083","2983","","2.6080785448262764","3084.0","3083.0","2.6080785448262764","1","0","1","0","0"
"3085 ? 3084","2984","","2.19735595679977","3085.0","3084.0","2.19735595679977","1","0","1","0","0"
"3086 ? 3085","2985","","0.8351237540461838","3086.0","3085.0","0.8351237540461838","1","0","1","0","0"
"3087 ? 3086","2986","","0.7324519856000323","3087.0","3086.0","0.7324519856000323","1","0","1","0","0"
"3055 ? 3088","2987","","5.551783752914037","3055.0","3088.0","5.551783752914037","1","0","1","0","0"
"3088 ? 3089","2988","","0.0","3088.0","3089.0","0.0","1","0","1","0","0"
"3089 ? 3090","2989","","0.7324519855999453","3089.0","3090.0","0.7324519855999453","1","0","1","0","0"
"3091 ? 2985","2990","","1.1581082756043564","3091.0","2985.0","1.1581082756043564","0","1","1","0","0"
"3092 ? 3091","2991","","3.049515484144563","3092.0","3091.0","3.049515484144563","0","1","1","0","0"
"3093 ? 3092","2992","","1.44255632864956","3093.0","3092.0","1.44255632864956","0","1","1","0","0"
